ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,5759 5 6276 10 6793 14 7311 17 7829 18 8348 20 8378 5 8866 21 8895 10 9385 23 9412 13 9903 42 10422 43 10941 44 11459 45 11978 46 12497 46 13016 47 13535 47 14054 47 14573 48 15092 48 15611 49 16130 49 16649 49 17168 26 17198 19 17687 25 17718 19 18206 24 18238 18 18725 23 18758 18 19244 23 19277 18 19763 23 19797 17 20282 22 20316 17 20802 21 20835 18 21321 20 21355 17 21840 20 21874 17 22359 19 22393 17 22879 18 22913 15 23399 16 23432 15 23919 14 23952 13 24441 9 24473 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28085 13 28602 17 29120 20 29638 22 30156 24 30674 25 31192 26 31710 27 32229 27 32747 28 33266 28 33784 28 34303 28 34822 27 35341 26 35860 25 36378 26 36897 25 37416 24 37935 23 38454 22 38973 21 39492 21 40011 20 40531 18 41051 15 41572 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45748 6 46264 14 46781 18 47299 20 47817 23 48335 25 48854 25 49372 27 49891 27 50410 27 50928 28 51447 28 51966 28 52485 27 53005 25 53524 25 54043 24 54563 21 55083 19 55605 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63408 8 63926 11 64443 15 64961 16 65480 17 65998 18 66517 18 67035 20 67554 20 68072 21 68591 22 69109 23 69628 23 70147 23 70666 23 71185 23 71704 23 72223 23 72742 23 73262 22 73781 22 74301 21 74820 21 75339 21 75859 19 76378 19 76898 17 77417 17 77936 16 78456 15 78975 14 79495 12 80015 10 80535 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,22466 7 22984 11 23502 12 24001 4 24020 15 24518 10 24539 16 25035 14 25057 17 25554 16 25576 18 26072 18 26094 19 26591 20 26612 20 27110 42 27628 43 28147 43 28666 44 29185 44 29705 43 30224 44 30743 44 31262 44 31782 43 32301 43 32821 41 33340 41 33860 39 34379 38 34899 36 35418 21 35445 7 35938 19 36458 18 36978 16 37498 14 38019 11 38540 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93546 8 94064 11 94581 14 95100 15 95618 17 96137 17 96656 18 97174 19 97693 20 98212 20 98732 20 99251 20 99770 20 100289 21 100809 20 101328 20 101847 21 102367 20 102886 20 103406 19 103925 19 104445 18 104965 16 105486 14 106006 12 106528 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49961 5 50476 12 50993 15 51511 17 52029 19 52547 20 53065 22 53584 22 54102 23 54620 24 55138 25 55657 25 56175 26 56694 26 57213 25 57732 25 58250 25 58769 25 59288 24 59808 22 60327 22 60846 21 61365 20 61884 20 62403 20 62923 18 63442 17 63961 17 64481 15 65000 14 65520 12 66040 9 66562 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,129 21 646 24 1165 25 1684 25 2204 24 2723 24 3242 24 3762 22 4281 22 4801 21 5320 21 5840 20 6360 18 6880 17 7400 15 7920 13 8441 9 8963 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112765 14 113281 20 113799 23 114317 26 114835 28 115354 29 115872 31 116391 32 116909 33 117428 33 117947 33 118466 33 118986 32 119505 32 120024 31 120544 29 121064 27 121585 23 122107 17
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81148 2 81664 10 82182 12 82700 14 83218 16 83737 16 84255 18 84774 18 85292 19 85811 19 86330 19 86849 20 87368 20 87887 20 88406 20 88925 20 89443 21 89961 22 90467 35 90984 37 91500 38 92018 38 92537 36 93055 35 93573 34 94092 33 94611 32 95130 31 95649 31 96168 31 96687 31 97207 30 97727 28 98246 28 98766 27 99286 26 99805 25 100325 24 100845 22 101365 20 101886 17 102407 13 102930 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,170 10 687 15 1205 17 1724 18 2243 19 2762 19 3282 18 3802 17 4321 18 4841 17 5361 16 5880 16 6400 15 6919 16 7439 15 7959 14 8478 14 8998 13 9518 11 10038 10 10559 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57791 10 58308 13 58825 17 59343 19 59861 20 60380 21 60898 22 61417 23 61936 23 62455 23 62973 24 63492 24 64011 23 64531 22 65050 21 65569 20 66088 19 66607 18 67127 15 67648 11 68171 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89995 10 90511 15 91029 17 91547 19 92065 21 92584 22 93103 22 93622 23 94141 24 94660 24 95179 25 95698 26 96217 26 96736 26 97256 25 97775 26 98295 25 98814 25 99334 24 99853 24 100373 23 100893 22 101413 21 101932 21 102452 20 102972 19 103492 17 104012 16 104532 13 105053 10 105576 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,36031 8 36548 12 37066 15 37584 16 38102 18 38621 18 39139 19 39658 20 40176 21 40695 21 41213 22 41732 22 42250 23 42769 22 43288 22 43807 22 44326 21 44845 21 45364 20 45883 20 46403 18 46923 16 47443 13 47964 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63537 7 64054 10 64572 12 65091 13 65609 15 66127 16 66646 17 67164 18 67683 19 68201 20 68720 20 69239 20 69758 20 70277 20 70796 21 71315 21 71834 21 72353 21 72872 21 73391 20 73910 20 74429 20 74948 20 75467 20 75986 20 76505 20 77024 20 77543 19 78062 19 78581 19 79100 19 79620 18 80139 18 80658 17 81178 16 81697 16 82217 14 82737 12 83257 9 83778 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,231 18 746 25 1265 27 1783 29 2302 29 2821 29 3340 30 3859 30 4378 30 4897 30 5416 29 5936 28 6456 27 6975 27 7495 26 8015 25 8534 24 9053 24 9573 23 10092 22 10612 20 11131 20 11650 19 12169 19 12689 17 13209 15 13729 12 14250 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113917 2 114432 9 114949 13 115467 15 115985 17 116503 18 117021 19 117539 21 118057 22 118575 23 119093 24 119610 27 120128 28 120646 29 121164 31 121682 32 122200 34 122719 37 123237 39 123756 42 124274 46 124793 48 125312 49 125831 50 126350 52 126869 52 127388 53 127907 54 128427 53 128946 54 129465 54 129986 53 130507 51 131028 49
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29308 8 29825 13 30343 16 30862 17 31381 18 31900 19 32419 20 32938 21 33457 22 33977 21 34496 22 35015 22 35535 22 36054 22 36573 22 37093 21 37612 21 38131 20 38650 20 39170 18 39689 18 40209 16 40729 15 41249 12 41770 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84849 6 85365 12 85884 14 86402 16 86920 18 87439 19 87958 20 88477 20 88996 21 89515 21 90034 21 90553 21 91073 20 91592 20 92111 20 92631 19 93150 19 93671 16 94191 14 94711 11 95232 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52686 7 53202 13 53718 19 54236 21 54753 25 55271 28 55789 29 56307 32 56825 34 57344 34 57863 35 58381 36 58900 37 59419 37 59939 36 60458 37 60978 36 61497 35 62017 34 62536 34 63056 32 63576 31 64096 29 64617 27 65137 25 65658 21 66179 18 66701 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,23649 7 24166 13 24682 18 25200 20 25717 23 26235 25 26753 26 27271 28 27789 29 28307 30 28826 30 29345 31 29863 32 30382 32 30901 32 31419 33 31938 33 32458 32 32977 31 33496 31 34015 31 34534 30 35054 28 35573 28 36092 27 36612 26 37132 24 37652 22 38172 19 38692 17 39213 12 39734 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79700 4 80216 11 80734 14 81252 16 81771 17 82290 18 82809 19 83328 21 83847 22 84367 21 84886 22 85406 21 85925 21 86445 20 86964 20 87483 20 88003 19 88523 17 89042 16 89563 12 90084 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113968 9 114485 13 115003 16 115521 18 116039 20 116557 23 117076 23 117594 25 118113 26 118631 28 119150 28 119669 29 120187 31 120706 31 121225 32 121745 31 122264 31 122784 30 123304 29 123824 29 124344 28 124865 25 125386 23 125906 22 126427 19 126946 19 127465 18 127983 19 128500 22 129017 24 129536 25 130054 26 130572 27 131090 29
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,849 9 1364 17 1882 20 2400 23 2918 25 3436 26 3954 28 4472 29 4991 30 5509 31 6028 31 6547 31 7066 30 7585 30 8105 29 8625 27 9145 25 9665 23 10185 21 10704 21 11223 21 11741 22 12259 24 12777 25 13296 26 13814 28 14333 29 14851 30 15370 31 15889 31 16408 31 16927 31 17445 32 17965 31 18484 31 19003 31 19522 31 20041 31 20561 29 21080 29 21600 28 22120 26 22640 25 23159 24 23679 22 24199 20 24719 19 25239 17 25760 13 26281 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71443 5 71959 11 72475 15 72993 17 73510 21 74028 23 74546 24 75063 27 75581 28 76100 28 76618 29 77136 30 77654 31 78173 31 78691 32 79210 31 79729 31 80248 31 80767 30 81286 30 81805 29 82324 28 82843 27 83362 26 83881 25 84400 24 84920 22 85440 19 85960 16 86481 11 87004 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40305 11 40823 15 41340 19 41858 22 42376 25 42894 27 43412 29 43930 30 44449 31 44968 31 45487 31 46006 32 46525 32 47043 33 47563 31 48082 31 48601 31 49120 30 49640 28 50160 26 50680 24 51200 21 51723 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,101545 8 102062 12 102580 14 103099 15 103617 17 104136 17 104655 18 105173 19 105692 19 106211 19 106730 19 107249 19 107767 20 108286 20 108805 20 109324 19 109843 19 110362 19 110881 18 111400 18 111919 18 112439 16 112959 15 113478 14 113999 10 114520 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125445 5 125962 9 126479 12 126998 13 127516 15 128034 16 128552 18 129069 20 129588 20 130105 23 130625 21 131144 20
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10240 9 10757 13 11274 17 11792 19 12310 20 12828 22 13346 23 13864 24 14383 24 14901 26 15419 27 15938 27 16456 28 16975 27 17493 28 18012 28 18531 28 19050 28 19569 27 20088 27 20607 27 21126 26 21645 26 22164 25 22684 23 23203 22 23723 20 24242 19 24762 17 25283 14 25804 10 26328 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90700 9 91217 13 91735 15 92253 17 92772 19 93291 19 93809 21 94328 21 94847 21 95366 22 95885 22 96404 22 96923 22 97443 21 97962 21 98481 21 99000 21 99518 21 100026 7 100035 23 100542 35 101060 35 101579 35 102097 34 102616 18 102635 14 103134 17 103158 7 103653 17 104172 17 104691 17 105209 18 105728 18 106247 17 106765 18 107284 18 107803 17 108322 17 108841 17 109359 17 109878 17 110397 17 110915 18 111434 18 111953 17 112472 17 112991 16 113510 16 114029 15 114548 14 115068 12 115588 10 116108 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,924 10 1441 15 1959 17 2477 18 2995 19 3513 20 4032 20 4552 19 5072 18 5592 16 6112 15 6633 11 7155 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114594 9 115112 11 115629 14 116147 15 116666 16 117184 17 117702 18 118221 18 118739 19 119258 19 119776 20 120295 20 120814 20 121332 20 121851 20 122369 21 122888 21 123407 21 123925 22 124444 21 124963 21 125482 20 126001 20 126519 20 127038 20 127557 19 128076 19 128595 19 129113 19 129632 18 130151 18 130670 17 131189 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47124 7 47640 13 48157 16 48674 20 49192 21 49710 23 50228 25 50746 27 51265 27 51784 27 52303 28 52822 28 53341 28 53860 28 54379 27 54899 26 55419 24 55939 22 56459 20 56981 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20140 9 20657 13 21174 16 21692 18 22210 20 22728 22 23246 23 23765 24 24283 25 24802 25 25320 26 25839 26 26357 27 26876 27 27394 28 27913 28 28432 28 28951 28 29470 28 29989 27 30507 28 31026 28 31545 27 32064 27 32583 26 33103 24 33622 24 34141 22 34661 20 35181 18 35701 16 36222 10 36744 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,127600 2 128113 19 128628 28 129145 32 129662 35 130180 37 130699 37 131217 37
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,67400 6 67906 23 68423 26 68941 28 69459 30 69978 30 70497 30 71016 30 71535 30 72055 29 72574 29 73095 26 73614 25 74136 21 74658 17 75182 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109956 8 110472 14 110990 16 111508 19 112026 21 112544 23 113063 23 113582 24 114101 25 114621 24 115140 25 115659 26 116179 25 116698 25 117218 24 117737 25 118257 24 118777 23 119297 22 119817 21 120338 19 120858 18 121378 17 121899 15 122419 13 122940 10 123462 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81438 5 81953 13 82470 17 82988 20 83507 22 84025 24 84544 26 85062 29 85581 30 86100 32 86619 34 87138 35 87657 37 88176 38 88696 38 89216 38 89736 38 90256 37 90776 36 91295 36 91815 35 92334 34 92853 33 93371 33 93889 31 94407 28 94924 28 95428 42 95944 44 96463 44 96981 45 97500 45 98020 43 98539 43 99059 41 99580 39 100100 37 100621 33 101142 30 101663 26 102185 20 102710 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,452 16 970 18 1489 20 2007 21 2526 21 3045 20 3564 20 4083 20 4603 19 5122 18 5641 17 6160 17 6680 15 7200 13 7720 11 8241 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25384 5 25898 14 26415 19 26932 24 26965 3 27450 41 27968 44 28486 47 29004 49 29523 50 30041 51 30559 53 31077 54 31596 54 32114 55 32633 55 33152 55 33671 55 34190 55 34709 56 35227 57 35746 57 36265 57 36784 57 37303 57 37822 56 38342 55 38861 55 39381 53 39900 53 40420 51 40941 48 41461 14 41478 29 41984 5 41999 25 42520 20 43041 16 43563 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50839 2 51355 8 51873 10 52391 12 52909 14 53428 15 53947 15 54466 16 54985 16 55504 16 56024 15 56543 15 57063 15 57582 15 58101 15 58620 15 59140 15 59659 15 60178 15 60697 15 61216 15 61736 15 62255 15 62774 15 63293 15 63813 13 64333 12 64853 10 65373 8 65894 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,502 14 1019 19 1539 16 2059 14 2579 11 3100 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45669 3 46185 6 46703 7 47222 8 47741 8 48259 9 48778 9 49297 9 49816 9 50335 9 50854 9 51374 7 51895 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1538 2 1573 1 1575 2 1793 3 1824 12 2049 3 2078 15 2305 3 2322 4 2334 17 2561 4 2576 8 2589 19 2817 7 2832 12 2845 20 3073 9 3086 35 3329 49 3585 50 3841 50 4097 51 4353 51 4609 51 4865 52 5121 52 5377 52 5633 52 5889 52 6145 52 6401 52 6657 51 6913 50 7169 49 7426 47 7683 1 7688 39 7945 36 8203 18 8225 10 8460 16 8717 13
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12034 2 12289 4 12545 5 12801 6 13057 7 13313 8 13569 8 13825 9 14081 9 14337 10 14593 10 14849 10 15105 10 15361 10 15617 10 15873 10 16129 10 16385 10 16641 10 16897 10 17153 9 17409 9 17665 9 17921 8 18177 8 18433 8 18689 8 18945 8 19201 7 19457 6 19714 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,33025 3 33281 4 33537 5 33793 6 34049 6 34305 6 34561 7 34817 7 35073 7 35329 7 35585 7 35841 7 36097 7 36353 7 36609 7 36865 7 37121 7 37377 6 37633 6 37889 5 38145 5 38401 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,42755 1 43009 5 43265 8 43521 9 43777 10 44033 10 44289 11 44545 11 44801 12 45057 12 45313 12 45569 9 45826 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,49410 3 49665 6 49921 7 50177 8 50433 9 50689 10 50945 11 51201 15 51457 6 51465 9 51714 3 51721 11 51970 2 51977 11 52225 3 52232 12 52481 3 52488 12 52737 4 52743 13 52993 19 53249 18 53505 18 53761 18 54017 17 54273 17 54529 17 54785 17 55041 7 55050 7 55297 7 55553 7 55809 6 56065 7 56321 6 56577 6 56833 6 57089 6 57345 5 57601 5 57857 5 58113 4 58369 4 58625 4 58881 5 59137 5 59393 5 59649 6 59905 6 60161 5 60417 5 60673 5 60929 6 61185 6 61441 6 61697 6 61953 7 62209 7 62465 7 62721 7 62977 6 63233 6 63489 6 63745 6 64001 6 64257 6 64513 6 64769 6 65025 6 65281 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36137 1 36392 7 36647 9 36902 12 37158 13 37413 14 37668 16 37923 17 38179 17 38424 2 38433 18 38679 7 38689 18 38932 30 39187 31 39442 31 39697 32 39952 33 40207 34 40462 33 40718 33 40973 33 41229 33 41485 31 41741 29 41997 27 42254 26 42510 26 42767 25 43023 25 43280 24 43537 22 43793 22 44050 20 44307 18 44563 16 44820 14 45077 11 45334 10 45591 7 45848 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51489 5 51742 10 51997 12 52252 14 52508 15 52763 17 53019 17 53275 17 53530 19 53786 19 54042 20 54297 22 54553 22 54809 24 55065 26 55320 28 55576 28 55832 29 56089 28 56345 29 56601 29 56858 28 57115 1 57119 23 57376 22 57634 20 57890 21 58147 20 58403 20 58658 22 58913 23 59169 24 59425 24 59681 25 59936 26 60192 26 60448 26 60704 26 60960 26 61216 26 61472 25 61728 25 61984 25 62240 24 62496 24 62752 23 63008 22 63264 22 63519 23 63774 24 64029 26 64062 7 64285 42 64540 44 64797 44 65053 44 65310 43
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9509 5 9763 9 10018 12 10273 14 10529 15 10784 17 11039 19 11294 20 11549 22 11804 23 12059 24 12315 25 12570 26 12826 26 13082 26 13338 26 13594 26 13850 26 14105 27 14361 27 14617 26 14873 26 15129 26 15387 24 15646 20 15903 19 16160 16 16417 14 16673 12 16930 9 17188 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28707 6 28961 9 29217 10 29472 12 29728 12 29983 13 30239 14 30495 14 30751 14 31008 14 31264 14 31520 15 31776 15 32033 14 32289 14 32545 14 32802 12 33059 10 33319 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46131 6 46386 9 46640 12 46895 14 47148 18 47404 19 47658 21 47914 22 48169 23 48425 22 48681 22 48937 22 49193 21 49449 21 49706 20 49962 20 50219 19 50476 17 50732 17 50989 16 51246 15 51503 15 51760 14 52017 13 52274 12 52532 9 52789 7 53047 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20273 4 20527 7 20782 9 21037 11 21293 11 21548 13 21804 13 22060 13 22316 13 22573 12 22829 12 23085 12 23342 10 23599 9 23857 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37694 7 37948 10 38203 12 38456 15 38713 15 38969 15 39225 15 39480 17 39736 17 39991 18 40247 19 40502 20 40758 20 41013 21 41269 21 41524 21 41780 21 42036 21 42291 22 42547 21 42804 19 43060 18 43317 17 43574 14 43831 12 44090 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25924 4 26177 10 26433 11 26688 13 26944 13 27200 14 27456 14 27712 15 27968 15 28223 16 28479 16 28735 16 28991 16 29247 16 29503 15 29760 13 30017 11 30275 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26741 10 26997 13 27251 17 27506 19 27762 20 28017 22 28273 22 28528 24 28784 24 29039 25 29295 24 29551 24 29808 22 30064 22 30320 21 30577 19 30834 17 31090 17 31347 15 31604 13 31862 9 32121 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4727 6 4982 9 5237 12 5492 15 5747 17 6003 17 6259 18 6514 20 6770 20 7027 19 7283 19 7539 19 7795 19 8051 19 8307 19 8563 19 8819 19 9076 18 9333 17 9590 15 9846 14 10104 12 10361 10 10619 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19596 6 19850 10 20104 14 20359 16 20614 18 20869 19 21125 20 21380 21 21636 22 21891 24 22147 24 22403 24 22658 25 22914 25 23171 24 23427 23 23683 23 23939 22 24196 20 24453 18 24710 16 24968 13 25227 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2192 2 2446 7 2701 10 2957 11 3213 12 3468 13 3723 15 3979 16 4235 17 4491 18 4747 20 5004 19 5260 20 5517 20 5773 21 6030 21 6287 21 6543 21 6800 20 7057 20 7314 19 7571 18 7829 15 8088 12 8346 10 8603 8 8861 7 9119 6 9126 5 9374 15 9629 17 9884 19 10140 20 10395 22 10651 23 10906 25 11162 25 11409 34 11664 36 11919 36 12175 37 12430 37 12685 38 12941 38 13197 37 13452 38 13708 37 13964 35 14220 33 14476 23 14732 23 14989 21 15245 21 15501 21 15758 20 16015 18 16272 16 16538 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,151 18 407 19 663 19 920 18 1177 16 1434 15 1691 13 1949 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29101 1 29355 5 29609 9 29864 11 30120 12 30375 14 30631 15 30886 17 31142 17 31397 19 31653 19 31909 20 32165 20 32421 20 32677 21 32933 21 33189 21 33445 21 33701 21 33957 21 34214 20 34471 18 34727 17 34984 15 35242 12 35499 9 35757 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21420 8 21675 11 21930 14 22185 17 22441 18 22697 20 22953 20 23208 22 23464 23 23720 24 23976 24 24232 24 24488 25 24744 25 25000 25 25257 24 25513 24 25769 24 26026 22 26282 22 26539 19 26796 15 27054 11 27311 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15539 8 15793 11 16047 14 16302 16 16556 19 16812 20 17067 21 17322 22 17577 24 17833 24 18089 24 18345 24 18602 23 18859 22 19115 21 19372 20 19629 18 19887 16 20144 14 20402 10 20659 7
